# THALASSA - CARTESIAN COORDINATES                                                                                                                                                                      
#================================================================================================================================================================                                       
#                  MJD                 X [km]                 Y [km]                 Z [km]                VX [km]                VY [km]                VZ [km]                                        
 5.938400000000001E+04 -1.313936086527058E+03 -7.500422209798362E+03  6.479431658473334E-03  7.131695827905616E+00 -1.256252876820348E+00 -4.320589852220723E-05
 5.938500000000000E+04  1.578292210338022E+03 -7.451565174959590E+03 -2.279333834232100E-02  7.083850444560492E+00  1.492433364037340E+00 -5.467496825544084E-05
 5.938600000000000E+04  4.243440235750814E+03 -6.328290393243272E+03 -6.956091519789440E-02  6.015302073484050E+00  4.023747252226022E+00 -4.804385462071965E-05
 5.938700000000000E+04  6.297689641006887E+03 -4.293072522981030E+03 -1.207934854009202E-01  4.081510374042220E+00  5.973420308860886E+00 -1.359386251837706E-05
 5.938800000000001E+04  7.445663504976216E+03 -1.639464096712972E+03 -1.582702433104533E-01  1.561997731776848E+00  7.061838852052334E+00  4.985540140729831E-05
 5.938900000000000E+04  7.522689390038484E+03  1.250401858467181E+03 -1.643383742740414E-01 -1.180324414526981E+00  7.133765121643401E+00  1.332767870229186E-04
 5.939000000000000E+04  6.518170294734581E+03  3.960843483322537E+03 -1.278066417903909E-01 -3.751399778405102E+00  6.180019487048878E+00  2.192289592051936E-04
 5.939100000000000E+04  4.576849965888568E+03  6.102282877646835E+03 -4.786582010335585E-02 -5.782348280463432E+00  4.338302295698718E+00  2.863158416125111E-04
 5.939200000000000E+04  1.977897599769806E+03  7.367029601271237E+03  6.492040658701378E-02 -6.981957785464322E+00  1.873241900641417E+00  3.145914116910480E-04
 5.939300000000000E+04 -9.051531722615676E+02  7.573301231470597E+03  1.903164811007209E-01 -7.178061483943432E+00 -8.614249581591075E-01  2.904654952375277E-04
 5.939400000000000E+04 -3.657906389225705E+03  6.691264172086943E+03  3.021665451605137E-01 -6.342071231261017E+00 -3.473227981759052E+00  2.103568958046512E-04
 5.939500000000000E+04 -5.884466562243169E+03  4.847403395136379E+03  3.736176249739913E-01 -4.593236203859330E+00 -5.586876227355601E+00  8.261631902136256E-05
 5.939600000000000E+04 -7.264248733826396E+03  2.306563879751706E+03  3.830882178674782E-01 -2.181957984221288E+00 -6.897907413407001E+00 -7.281230788181272E-05
 5.939700000000000E+04 -7.598147307736155E+03 -5.658557206828087E+02  3.198374139730222E-01  5.456293903327982E-01 -7.216520324844238E+00 -2.273565794719261E-04
 5.939800000000000E+04 -6.837424666903535E+03 -3.356256906294582E+03  1.877278528034027E-01  3.196981198549926E+00 -6.495302801973135E+00 -3.491862055425078E-04
 5.939900000000001E+04 -5.091075542507911E+03 -5.662327440266870E+03  5.981597149417912E-03  5.389501581060141E+00 -4.836713106036701E+00 -4.100215869459903E-04
 5.940000000000000E+04 -2.610458185265841E+03 -7.151139831125882E+03 -1.936140030403992E-01  6.805923954008556E+00 -2.478958737265508E+00 -3.918518328188800E-04
 5.940100000000000E+04  2.467444515004872E+02 -7.607436314868673E+03 -3.727059821020967E-01  7.240632990263862E+00  2.379852371658955E-01 -2.918869998500522E-04
 5.940200000000000E+04  3.068123593719434E+03 -6.965001438104611E+03 -4.943775320071807E-01  6.629980406525513E+00  2.921486027417693E+00 -1.243546563407871E-04
 5.940300000000000E+04  5.446241050255512E+03 -5.316438687266778E+03 -5.313501982922908E-01  5.061907227650434E+00  5.183360607518263E+00  8.152177559476663E-05
 5.940400000000000E+04  7.037694826505694E+03 -2.899835932702115E+03 -4.724177573408276E-01  2.763280124268941E+00  6.696501887912025E+00  2.871106086746080E-04
 5.940500000000000E+04  7.612879863023066E+03 -6.424126112429583E+01 -3.254795357160339E-01  6.677375096582863E-02  7.242545286452299E+00  4.523297587294245E-04
 5.940600000000001E+04  7.089150932898929E+03  2.780973751290984E+03 -1.163463203113711E-01 -2.637723397485773E+00  6.743475312156540E+00  5.441194416376280E-04
 5.940700000000000E+04  5.542579524001671E+03  5.225413997757615E+03  1.164307717360359E-01 -4.959883012649240E+00  5.272571229541824E+00  5.433874529266842E-04
 5.940800000000001E+04  3.196680572539433E+03  6.916945034684398E+03  3.294240612752904E-01 -6.565461352525199E+00  3.043254965950867E+00  4.488237867020132E-04
 5.940825000000000E+04 -7.191290973809236E+03  2.543812884005345E+03  4.351230691391785E-01 -2.409739299345814E+00 -6.815377690094853E+00 -3.547246133880268E-04
